,sents,labels
0,Der er sekstusinde og femhundrede og toogtredive firetusinde og seksoghalvtreds bøger på biblioteket.,1
1,Han kunne spise firetusinde og sekshundrede og treogtreds femtusinde og tohundrede og syv appelsiner.,1
2,Der er femtusinde og nihundrede og halvtreds bøger på biblioteket.,0
3,Legolas kastede syvtusinde og sekshundrede og fjorten sekstusinde og fjorten dværge.,1
4,Værelset var fyldt med syvtusinde og ottehundrede og niogtreds ethundrede og syvogfirs kartofler.,1
5,Der er nitusinde og ottehundrede og ni ottetusinde og tohundrede og fireogtreds ringe.,1
6,Drengen har firetusinde og tohundrede og halvfjerds tretusinde og tohundrede og tyve mønter.,1
7,Han kunne spise syvtusinde og tohundrede og halvfems appelsiner.,0
8,Der var firetusinde og femhundrede og atten sekstusinde og nihundrede og niogfyrre katte i huset.,1
9,Han kunne spise femtusinde og ethundrede og tyve totusinde og trehundrede og ni appelsiner.,1
10,Der er firetusinde og ottehundrede og atten totusinde og ethundrede og nitten bøger på biblioteket.,1
11,Smeagol gør syvtusinde og ethundrede og fjorten firetusinde og firehundrede og treoghalvfjerds fluer ondt.,1
12,Smeagol gør syvtusinde og tohundrede og ni sekstusinde og ethundrede og fireoghalvfems fluer ondt.,1
13,Han kunne spise ottetusinde og enoghalvtreds tretusinde og tohundrede og et appelsiner.,1
14,Der er ettusinde og ottehundrede og femogfirs nitusinde og ottehundrede og toogfyrre ringe.,1
15,Der er totusinde og firehundrede og halvfjerds ringe.,0
16,Drengen har syvtusinde og nihundrede og tooghalvfems firetusinde og ethundrede og treogfyrre mønter.,1
17,Der var sekshundrede og niogtreds nitusinde og syvhundrede og fireogtredive æbler på bordet.,1
18,Legolas kastede ethundrede og niogtreds syvtusinde og nihundrede og treogtreds dværge.,1
19,De tager femtusinde og femhundrede og fireogtyve nitusinde og firehundrede og syvogtyve hobbyer til Isengard.,1
20,Det koster totusinde og sekshundrede og fem dollars.,0
21,De tager totusinde og ottehundrede og toogtyve hobbyer til Isengard.,0
22,Der var ettusinde og halvfjerds æbler på bordet.,0
23,Der er totusinde og sekshundrede og otteoghalvtreds bøger på biblioteket.,0
24,Der er ottetusinde og ethundrede og nioghalvtreds bøger på biblioteket.,0
25,Der var ettusinde og ethundrede og tretten katte i huset.,0
26,Værelset var fyldt med tretusinde og treoghalvfjerds femtusinde og femogtredive kartofler.,1
27,Det koster nitusinde og halvtreds sekstusinde og sekshundrede og tyve dollars.,1
28,Der er sekstusinde og ethundrede og treoghalvfjerds sekstusinde og trehundrede og tre ringe.,1
29,Der var nihundrede og femoghalvtreds firetusinde og ethundrede og syvogtyve katte i huset.,1
30,Der var totusinde og syvhundrede og toogfyrre ettusinde og nihundrede og femoghalvtreds æbler på bordet.,1
31,Der var firetusinde og sekshundrede og nioghalvfems ottetusinde og ethundrede og tretten æbler på bordet.,1
32,Der var syvtusinde og sekshundrede og tolv tretusinde og ethundrede og niogfyrre katte i huset.,1
33,Han kunne spise ottetusinde og nihundrede og tre totusinde og ottehundrede og nioghalvfems appelsiner.,1
34,Smeagol gør firetusinde og tohundrede og treogfyrre firetusinde og syvhundrede og treogtreds fluer ondt.,1
35,Det koster firetusinde og syvhundrede og nioghalvtreds dollars.,0
36,Smeagol gør nitusinde og tohundrede og otteoghalvtreds fluer ondt.,0
37,Det koster tohundrede og ti tretusinde og nihundrede og treds dollars.,1
38,Der er sekstusinde og otteogfirs ringe.,0
39,Det koster firetusinde og fyrre femtusinde og trehundrede og treogtreds dollars.,1
40,De tager tretusinde og trehundrede og tooghalvfjerds sekshundrede og syvogtyve hobbyer til Isengard.,1
41,Det koster firetusinde og tohundrede og et femtusinde og ottehundrede og seks dollars.,1
42,Værelset var fyldt med syvtusinde og seksogtredive kartofler.,0
43,Der var femtusinde og femhundrede og nitten sekstusinde og ottehundrede og syvoghalvfjerds æbler på bordet.,1
44,Det koster femtusinde og firehundrede og atten dollars.,0
45,Værelset var fyldt med femtusinde og femogtredive femhundrede og seksoghalvfems kartofler.,1
46,Der var nitusinde og enogfirs totusinde og trehundrede og femogfirs katte i huset.,1
47,Drengen har nitusinde og femhundrede og fireoghalvfems ethundrede og tolv mønter.,1
48,Der er nitusinde og trehundrede og otteogtyve firetusinde og femhundrede og enoghalvtreds bøger på biblioteket.,1
49,Drengen har ottetusinde og ottehundrede og treogfirs sekstusinde og tohundrede og syvoghalvfems mønter.,1
50,Der var sekstusinde og nihundrede og femogfirs femtusinde og ottehundrede og to æbler på bordet.,1
51,Smeagol gør tohundrede og seksogfyrre ethundrede og otteogfyrre fluer ondt.,1
52,De tager sekstusinde og fireogfirs sekstusinde og tohundrede og ti hobbyer til Isengard.,1
53,De tager totusinde og femhundrede og nioghalvfjerds hobbyer til Isengard.,0
54,Det koster femtusinde og trehundrede og otteoghalvtreds dollars.,0
55,Der var femhundrede og fem femtusinde og ethundrede og niogtyve æbler på bordet.,1
56,Der er femtusinde og ethundrede og fjorten ringe.,0
57,Der er firetusinde og femhundrede og treogtyve ettusinde og ottehundrede og syvoghalvfjerds ringe.,1
58,Der var sekstusinde og syvhundrede og toogfirs æbler på bordet.,0
59,De tager trehundrede og otteoghalvfjerds hobbyer til Isengard.,0
60,Værelset var fyldt med nitusinde og ethundrede og otteoghalvfems kartofler.,0
