,sents,labels
0,The room was filled with three thousand and thirty nine potatoes; The room was filled with two thousand one hundred and four potatoes,0
1,There are one thousand four hundred and seventy five books in the library; There are three thousand nine hundred and eighty two books in the library,1
2,The boy has two thousand eight hundred and twenty seven coins; The boy has one thousand six hundred and ninety four coins,0
3,They take three thousand eight hundred and sixty hobbits to Isengard; They take three thousand and seventy one hobbits to Isengard,0
4,There were two thousand three hundred and ninety three cats in the house; There were three thousand and ninety nine cats in the house,1
5,Legolas threw one thousand two hundred and forty nine dwarves; Legolas threw two thousand seven hundred and ninety eight dwarves,1
6,They take two thousand six hundred and thirty eight hobbits to Isengard; They take one thousand four hundred and eighty seven hobbits to Isengard,0
7,Smeagol hurts two thousand six hundred and four flies; Smeagol hurts one thousand one hundred and eighty two flies,0
8,There were four thousand two hundred and forty six apples on the table; There were three thousand and ninety five apples on the table,0
9,There were one thousand seven hundred and forty six apples on the table; There were four thousand eight hundred and fifty seven apples on the table,1
10,He could eat two thousand three hundred and sixty two oranges; He could eat three thousand eight hundred and sixty oranges,1
11,He could eat three hundred and forty nine oranges; He could eat three thousand seven hundred and twenty two oranges,1
12,He could eat four thousand three hundred and sixteen oranges; He could eat three thousand eight hundred and two oranges,0
13,There were three thousand six hundred and twenty two cats in the house; There were one thousand two hundred and seventy five cats in the house,0
14,Legolas threw three thousand three hundred and ninety six dwarves; Legolas threw two thousand five hundred and sixty three dwarves,0
15,The room was filled with two thousand one hundred and twenty one potatoes; The room was filled with three thousand seven hundred and fifty three potatoes,1
16,The room was filled with one thousand and eighty seven potatoes; The room was filled with one thousand one hundred and fifty nine potatoes,1
17,It costs one thousand and seventy eight dollars; It costs three thousand and ten dollars,1
18,He could eat one hundred and twenty nine oranges; He could eat one hundred and twenty five oranges,0
19,There are two thousand six hundred and sixty seven rings; There are one thousand five hundred and eighty one rings,0
20,Smeagol hurts seven hundred and eighty six flies; Smeagol hurts thirty eight flies,0
21,The room was filled with four thousand three hundred and twenty seven potatoes; The room was filled with three thousand nine hundred and twenty six potatoes,0
22,There are four thousand seven hundred and fifty two books in the library; There are two thousand two hundred and ten books in the library,0
23,The boy has nine hundred and eleven coins; The boy has two thousand five hundred and fifty eight coins,1
24,They take two thousand seven hundred and seven hobbits to Isengard; They take two thousand four hundred and sixty two hobbits to Isengard,0
25,Smeagol hurts four thousand five hundred and fifty nine flies; Smeagol hurts two thousand nine hundred and thirty six flies,0
26,It costs seven hundred and eighty dollars; It costs one hundred and sixty seven dollars,0
27,The room was filled with six hundred and forty eight potatoes; The room was filled with three hundred and fifty eight potatoes,0
28,The room was filled with nine hundred and sixty four potatoes; The room was filled with four thousand and fourteen potatoes,1
29,The boy has three thousand eight hundred and twenty two coins; The boy has two thousand four hundred and eighty six coins,0
30,It costs nine hundred and six dollars; It costs three thousand nine hundred and fifty seven dollars,1
31,They take one thousand seven hundred and seventy two hobbits to Isengard; They take four thousand one hundred and forty five hobbits to Isengard,1
32,The room was filled with two thousand seven hundred and eighty six potatoes; The room was filled with one thousand four hundred and seventy three potatoes,0
33,There were three thousand six hundred and eighty three apples on the table; There were one thousand one hundred and seventy three apples on the table,0
34,There are four thousand five hundred and eighty six rings; There are four thousand two hundred and thirty nine rings,0
35,The room was filled with three thousand four hundred and twelve potatoes; The room was filled with two thousand six hundred and thirty two potatoes,0
36,There are two thousand nine hundred and fifty nine books in the library; There are two thousand and eleven books in the library,0
37,The room was filled with three thousand and thirty potatoes; The room was filled with three thousand three hundred and ninety one potatoes,1
38,It costs five hundred and fifty two dollars; It costs six hundred and eighty four dollars,1
39,There were four thousand five hundred and forty seven apples on the table; There were nine hundred and eighty six apples on the table,0
40,The room was filled with two thousand and twenty three potatoes; The room was filled with six hundred and forty one potatoes,0
41,There are one thousand six hundred and sixty four books in the library; There are two thousand eight hundred and fifty eight books in the library,1
42,He could eat two thousand six hundred and thirty nine oranges; He could eat four thousand nine hundred and seventy one oranges,1
43,The room was filled with eight hundred and twenty five potatoes; The room was filled with one hundred and sixty nine potatoes,0
44,Legolas threw one thousand five hundred and twenty three dwarves; Legolas threw one thousand two hundred and eighty six dwarves,0
45,There are seven hundred and forty four rings; There are three thousand three hundred and forty seven rings,1
46,Smeagol hurts three thousand seven hundred and fifty flies; Smeagol hurts two thousand eight hundred and twenty two flies,0
47,Smeagol hurts four thousand seven hundred and eighty one flies; Smeagol hurts one hundred and sixty two flies,0
48,Smeagol hurts one thousand five hundred and twenty flies; Smeagol hurts one thousand seven hundred and twelve flies,1
49,The room was filled with four thousand three hundred and twenty eight potatoes; The room was filled with one thousand and twenty four potatoes,0
50,It costs two thousand two hundred and twelve dollars; It costs one thousand one hundred and seventy one dollars,0
51,It costs five hundred and eighty four dollars; It costs one hundred and fifty eight dollars,0
52,There were seven hundred and three cats in the house; There were four thousand two hundred and eighteen cats in the house,1
53,There are two thousand two hundred and ninety one books in the library; There are three thousand nine hundred and forty six books in the library,1
54,It costs one thousand five hundred and ninety one dollars; It costs eight hundred and seventy four dollars,0
55,They take two hundred and seventy hobbits to Isengard; They take two thousand two hundred and sixteen hobbits to Isengard,1
56,There were nine hundred and eighty four apples on the table; There were three thousand eight hundred and ninety three apples on the table,1
57,Legolas threw two thousand one hundred and twenty two dwarves; Legolas threw four thousand one hundred and sixty three dwarves,1
58,There are two thousand seven hundred and ninety six books in the library; There are four hundred and thirty books in the library,0
59,Legolas threw three thousand seven hundred and thirty four dwarves; Legolas threw four thousand nine hundred and forty nine dwarves,1
60,They take two hobbits to Isengard; They take three thousand six hundred and eighteen hobbits to Isengard,1
61,He could eat four thousand six hundred and seventy eight oranges; He could eat two hundred and forty two oranges,0
62,Legolas threw three thousand two hundred and eighty seven dwarves; Legolas threw four thousand one hundred and forty nine dwarves,1
63,There were four thousand two hundred and thirty cats in the house; There were two thousand seven hundred and sixteen cats in the house,0
64,There were four thousand and seventy two apples on the table; There were one thousand one hundred and three apples on the table,0
65,There were four thousand three hundred and ninety three apples on the table; There were seven hundred and eighteen apples on the table,0
66,Smeagol hurts two thousand nine hundred and two flies; Smeagol hurts one thousand six hundred and fourteen flies,0
67,They take one thousand seven hundred and sixty six hobbits to Isengard; They take one thousand nine hundred and sixteen hobbits to Isengard,1
68,There were two hundred and one apples on the table; There were four thousand five hundred and sixteen apples on the table,1
69,There are one thousand and ninety one books in the library; There are one thousand seven hundred and forty two books in the library,1
70,There were three thousand six hundred and thirty two cats in the house; There were two thousand one hundred and twenty one cats in the house,0
71,There are four thousand four hundred and thirty books in the library; There are nine hundred and five books in the library,0
72,Smeagol hurts three thousand and thirty five flies; Smeagol hurts two thousand one hundred and sixty eight flies,0
73,There were four thousand nine hundred and fifteen apples on the table; There were six hundred and twenty three apples on the table,0
74,Smeagol hurts two thousand seven hundred and thirty one flies; Smeagol hurts four thousand and twenty three flies,1
75,There are three thousand and eighty eight books in the library; There are one thousand five hundred and ninety six books in the library,0
76,There are four thousand four hundred and eighty four books in the library; There are nine books in the library,0
77,The room was filled with two thousand five hundred and eight potatoes; The room was filled with four thousand six hundred and thirty seven potatoes,1
78,There were four thousand eight hundred and fifty eight apples on the table; There were two thousand four hundred and forty five apples on the table,0
79,The boy has one thousand one hundred and two coins; The boy has two hundred and six coins,0
80,There were four thousand and thirty five apples on the table; There were six hundred and eighty eight apples on the table,0
81,The boy has two thousand two hundred and eleven coins; The boy has four thousand two hundred and ninety seven coins,1
82,The boy has four thousand five hundred and five coins; The boy has one thousand six hundred and eighteen coins,0
83,There are seven hundred and thirty one books in the library; There are two thousand four hundred and sixty eight books in the library,1
84,Legolas threw one thousand four hundred and ninety seven dwarves; Legolas threw two thousand six hundred and eighty nine dwarves,1
