,sents,labels
0,cinq cent trente sept cent quatre vingt onze,1
1,cinq cent un,0
2,huit cent soixante,0
3,deux cent quatre vingt cinq,0
4,quatre cents,0
5,cent quatre vingt deux,0
6,quarante deux,0
7,quatre vingt dix huit quatre cent cinq,1
8,cinq cent quatre vingt dix sept quatorze,1
9,sept cent soixante sept,0
10,huit cent vingt et un six cent soixante dix huit,1
11,deux cent vingt six,0
12,sept cent quatre vingt onze huit cent cinquante neuf,1
13,six cent quarante six trois cent quarante deux,1
14,neuf cent quatre vingt un cinq cent vingt huit,1
15,quatre cent dix huit deux cent trente sept,1
16,sept cent soixante six,0
17,neuf cent quatre vingt dix neuf,0
18,neuf cent quarante six,0
19,neuf cent quatre quatre cent quatre vingt dix,1
20,deux cent cinquante trois deux cent quarante trois,1
21,huit cent cinquante trois cent quatre vingt quatorze,1
22,sept cent soixante neuf cinq cent cinquante et un,1
23,neuf cent quatre vingts sept cent cinquante cinq,1
24,huit cent douze,0
25,cent soixante,0
26,huit cent soixante deux,0
27,deux cent quatre vingt sept,0
28,huit six cent quatre vingt huit,1
29,cinq cent quarante trois huit cent sept,1
30,sept cent cinquante six vingt neuf,1
31,soixante huit huit cent quatre vingts,1
32,cinq cent quarante sept,0
33,six cent soixante dix sept,0
34,deux cent quarante quatre,0
35,cinq cent quatre vingt sept,0
36,deux cent neuf huit,1
37,cinq cent quatre vingt dix sept trois cent vingt six,1
38,trois cent cinquante six quatre cent quarante quatre,1
39,quatre cent cinquante neuf sept cent six,1
40,cinq quatre cent soixante quinze,1
41,cent quatre vingt six cent quarante neuf,1
42,six cent cinquante et un deux cent soixante et onze,1
43,cinq cent soixante quinze,0
44,huit cent vingt neuf,0
45,six cent vingt huit cinquante et un,1
46,quatre cent dix huit cinq cent un,1
47,trois cent soixante seize vingt,1
48,cinq cent soixante deux cent soixante seize,1
49,quatre cent quarante quatre neuf cent soixante dix,1
50,vingt quatre sept cent cinquante deux,1
51,cent cinquante trois cent quarante sept,1
52,quatre vingt dix,0
53,cinq cent soixante dix cent cinquante,1
54,huit cent neuf trois cent soixante deux,1
55,cent quatre vingt six deux cent quatre vingts,1
56,quatre cent quatre vingt treize,0
57,cinq cent soixante six cinq cent cinquante sept,1
58,quatre cent quatre vingt trois,0
59,sept cent soixante cinq,0
60,cinq cent trente et un,0
61,deux cent soixante neuf deux cent soixante dix sept,1
62,trois cent soixante dix sept,0
63,trois cent quatre vingt dix neuf cent quatre vingt cinq,1
64,trois cent quatorze,0
65,cinq cent quatre vingts sept cent quatre vingt un,1
66,quatre vingt onze trois cent soixante seize,1
67,deux cent quarante,0
68,sept cent quatre vingts,0
69,sept cent cinquante trois,0
70,quatre vingts six cent soixante deux,1
71,quatre cent soixante douze quatre cent soixante quatorze,1
72,deux cent quarante trois neuf cent quatre vingt quatorze,1
73,trente deux,0
74,neuf cent cinquante trois deux cent soixante treize,1
75,quatre cent soixante neuf,0
76,huit cent soixante cinq sept cent soixante huit,1
77,deux cent quarante sept cinq cent quarante et un,1
78,trois cent vingt sept huit cent quarante quatre,1
79,trois cent quatre vingt un huit cent vingt six,1
80,trois cent deux trois cent soixante quatorze,1
81,deux cent vingt sept trois cent sept,1
82,huit cent trente cinq trois cent soixante dix neuf,1
83,huit cent vingt neuf,0
84,neuf cent vingt huit trente sept,1
85,deux cent dix huit,0
86,six cent soixante et onze quatre cent quatre vingt dix sept,1
87,deux cent trente cinq deux cent soixante treize,1
88,sept cent quatorze neuf cent quatre vingt cinq,1
89,cent cinquante huit huit cent quatre vingt quinze,1
90,cent seize cinq cent cinquante trois,1
91,sept cent vingt quatre vingt huit,1
92,six cent soixante et onze,0
93,sept cent cinquante deux,0
94,quatre cent soixante deux,0
95,sept cent soixante cent quatre,1
96,huit cent onze deux cent douze,1
97,quatre cent vingt quatre,0
98,neuf cent cinquante trois six,1
99,huit cent quatre vingt huit,0
100,six cent quarante neuf,0
101,quatre cent vingt,0
102,neuf cent quarante quatre,0
103,cent cinquante,0
104,cinq cent quatre vingt dix huit sept cent cinquante trois,1
105,sept cent quatre vingt sept cent cinquante quatre,1
106,soixante trois,0
107,soixante quinze cinq cent quarante huit,1
108,cinquante neuf neuf cent quarante cinq,1
109,dix huit six cent quatre vingts,1
110,deux cent quatre vingt quatre trois cent trois,1
111,six cent quatre vingt huit,0
112,sept cent vingt cinq soixante dix neuf,1
113,six cent quatre vingt quinze sept cent soixante seize,1
114,six cent quatre vingt dix neuf huit cent quarante quatre,1
115,quatre cent cinquante quatre,0
116,deux cent douze,0
117,quatre vingt treize,0
118,deux cent cinquante sept,0
119,deux,0
120,cinq cent trente neuf cinq cent soixante dix neuf,1
121,sept cent treize,0
122,huit cent dix,0
123,cent vingt cinq,0
124,six cent soixante huit deux cent trois,1
125,deux cent dix neuf sept cent cinquante trois,1
126,trente six cent soixante trois,1
127,cinq cent soixante deux,0
128,huit cent douze,0
129,quatre cent quatre vingt neuf neuf cent vingt trois,1
130,six cent sept six,1
131,soixante dix huit,0
132,quatre cent quarante sept,0
133,huit cent quarante et un,0
134,neuf cent trente trois cinq cent cinquante trois,1
135,six cent quatre vingt sept quatre cent cinquante six,1
136,trois cent cinquante deux,0
137,trois cent cinquante six,0
138,quatre vingt quatre,0
139,trois cent soixante cinq cinq cent quatorze,1
140,deux cent quarante et un neuf cent sept,1
141,cent quatre vingt un,0
142,sept cent soixante quatre huit cent quatorze,1
143,cinq cent quatre vingt deux trois cent douze,1
144,neuf cent dix cent quatre vingt sept,1
145,cent quarante deux,0
146,huit cent trente deux,0
147,neuf cent vingt deux,0
148,huit cent soixante trois,0
149,six cent soixante deux,0
150,trois cent neuf,0
151,deux cent seize,0
152,trois cent vingt huit six cent quatre vingts,1
153,quatre vingt huit,0
154,quatre cent quatre vingt dix sept trois cent quatre vingt huit,1
155,cent quatre vingt douze vingt deux,1
156,trois cent soixante dix neuf,0
157,trois cent quatre vingt sept trois cent cinquante et un,1
158,cent vingt huit neuf cent trente et un,1
159,cinq cent cinq trois cent quatre vingt trois,1
160,cent quatre vingt onze,0
161,neuf cent quatre vingts,0
162,huit cent soixante,0
163,deux cent quatre vingt deux sept cent dix huit,1
164,six cent trente six sept cent vingt et un,1
165,sept cent cinquante soixante dix huit,1
166,cinq cent soixante quinze six cent quatre vingt dix,1
167,sept cent cinquante sept,0
168,sept cent vingt sept cent soixante dix,1
169,six cent trente six,0
170,neuf cent vingt six cent quatre vingt cinq,1
171,cent trente quatre,0
172,treize soixante,1
173,huit cent cinquante neuf,0
174,cinq cent cinquante huit,0
175,trois cent quatre vingt quatre soixante deux,1
176,six cent trente sept,0
177,sept cent soixante cinq,0
178,six cent quatorze,0
179,cent quarante deux deux cent quatre vingts,1
180,cent cinq,0
181,cinq cent dix,0
182,neuf cent vingt huit,0
183,neuf cent onze quatre cent un,1
184,neuf cent quatre vingt dix neuf,0
185,huit cent trente,0
186,cinq cent quatre vingt neuf sept cent quatre vingt six,1
187,trois cent soixante douze cinq cent dix huit,1
188,trois cent soixante seize cent quatorze,1
189,quatre cent quatre vingt un,0
190,six cent cinquante neuf quatre cent cinquante et un,1
191,huit cent trente et un,0
192,quatre cent soixante seize quatre cent quatre,1
193,neuf cent cinquante deux,0
194,huit cent vingt et un,0
195,vingt sept six cent soixante huit,1
196,quarante quatre quatre vingt un,1
197,quatre cent quatre vingt dix sept,0
198,quatre cent cinquante neuf,0
199,neuf cent quatre cinquante six,1
200,deux cent soixante et un,0
201,cinq cent trois trois cent quatre vingt un,1
202,trois cent quatre vingt sept trente deux,1
203,trois cent trois,0
204,sept cent cinquante trois sept cent un,1
205,neuf cent trente huit,0
206,six cent vingt sept,0
207,deux cent quatre vingt cinq cent soixante neuf,1
208,deux cent huit,0
209,six cent trente et un,0
210,deux cent trente cinq,0
211,mille,0
212,sept cent quatre vingt treize cinq cent soixante et onze,1
213,cinq cent quatorze deux cent quarante huit,1
214,trois cent vingt deux soixante douze,1
215,sept cent cinquante deux huit cent soixante dix sept,1
216,huit cent quinze cent quatre vingt quinze,1
217,six cent vingt huit,0
218,huit cent vingt cinq,0
219,trois cent quatre vingt quatre deux cent cinquante trois,1
220,six cent quatre vingt douze,0
221,neuf cent quatre vingt treize quatre cent soixante quinze,1
222,huit cent vingt et un deux,1
223,deux cent vingt cinq,0
224,six cent vingt sept cent cinquante trois,1
225,trois cent quatre vingt quatorze huit cent quarante cinq,1
226,trois cent soixante deux sept cent quatorze,1
227,cent dix huit,0
228,six cent soixante douze,0
229,cinq cent vingt six,0
230,cinq cent trois cent cinquante deux,1
231,cinq cent quatre vingt sept cinq cent quatre vingt trois,1
232,trois cent dix,0
233,neuf cent soixante six deux cent soixante quatorze,1
234,quatre cent trente neuf,0
235,six cent quarante six,0
236,cinq cent cinquante quatre deux cent dix huit,1
237,quatre cent quatorze,0
238,quatre vingt deux neuf cent soixante dix,1
239,deux cent trente et un,0
240,trois cent cinquante huit huit cent neuf,1
241,cent dix sept six cent dix,1
242,cinq cent quatre vingt dix neuf trois cent dix sept,1
243,cent cinquante six cinq cent quatre,1
244,quatre vingt sept,0
245,neuf cent cinquante quatre six cent trente quatre,1
246,trois cent soixante cinq,0
247,cent soixante quatorze quatre cent vingt six,1
248,deux cent soixante sept quatre cent cinquante,1
249,sept cent onze,0
250,trois cent quatre vingt dix sept,0
251,six cent quarante cinq cent vingt deux,1
252,neuf cent seize,0
253,huit cent treize huit cent trente deux,1
254,huit cent quatre vingt cinq,0
255,deux cent soixante six,0
256,trois cent soixante et onze cent soixante trois,1
257,deux cent quatre vingt dix sept,0
258,dix sept vingt neuf,1
259,cinquante huit cent quatre vingt quatorze,1
260,six cent quinze cent trente trois,1
261,trois cent soixante quatorze six cent quatre vingt huit,1
262,huit cent quatre vingt cinq,0
263,sept cent quatre vingt dix,0
264,quatre vingt dix neuf,0
265,quatre cent douze quatre cent quatre vingt deux,1
266,sept cent quatre vingt dix huit huit cent quatre vingt onze,1
267,neuf cent quarante sept neuf cent quatre vingt dix neuf,1
268,trois cent quatre vingt dix huit huit cent quatre vingt dix sept,1
269,trois cent quatre vingt treize deux cent quatre vingt deux,1
270,cent soixante treize six cent soixante deux,1
271,huit cent trente six,0
272,cent quatre vingt cinq,0
273,huit cent quinze,0
274,sept cent neuf,0
275,neuf cent trente huit trois cent vingt neuf,1
276,six cent cinquante et un,0
277,quatre cent trente quatre soixante dix huit,1
278,trois cent soixante huit six cent soixante cinq,1
279,cent quarante et un,0
280,cent quatre vingt dix sept,0
281,six cent cinquante cinq,0
282,huit cent cinquante neuf cinquante deux,1
283,deux cent soixante cinq,0
284,trois cent cinquante huit,0
285,deux cent vingt neuf,0
286,quatre cent cinquante trois trois cent quatre vingt douze,1
287,huit cent quarante deux huit cent cinquante trois,1
288,cinquante deux,0
289,deux cent quarante deux cinq cent soixante dix neuf,1
290,cinq cent soixante huit,0
291,sept cent soixante sept quarante huit,1
292,quarante neuf,0
293,trois cent quarante sept,0
