651, 769
934, 533
397, 678
559, 600
626, 8
274, 902
384, 784
753, 519
336, 902
241, 678
852, 908
668, 145
203, 718
752, 729
270, 224
142, 459
131, 341
525, 794
593, 219
583, 277
906, 272
355, 995
593, 316
854, 425
241, 31
565, 434
742, 889
909, 372
324, 249
949, 761
52, 950
413, 690
752, 373
783, 821
88, 5
458, 63
621, 166
293, 860
129, 459
197, 998
492, 780
522, 427
264, 88
668, 303
336, 727
492, 522
445, 747
560, 406
175, 621
172, 376
629, 265
380, 292
669, 872
645, 782
170, 537
273, 563
759, 942
307, 456
634, 936
475, 928
515, 406
472, 678
244, 928
886, 543
928, 425
379, 809
980, 215
263, 336
809, 664
21, 242
327, 366
694, 617
200, 720
497, 117
8, 753
209, 857
886, 264
40, 539
83, 405
534, 27
765, 357
748, 508
907, 295
728, 436
351, 306
769, 81
743, 611
376, 114
343, 134
826, 881
464, 4
506, 612
637, 617
97, 709
953, 879
90, 324
829, 618
115, 553
53, 904
835, 988
961, 200
880, 200
995, 981
398, 475
121, 113
283, 759
449, 642
963, 666
748, 99
12, 376
118, 964
398, 38
532, 838
186, 33
973, 580
185, 633
662, 725
638, 73
894, 823
727, 443
978, 669
131, 297
544, 876
77, 23
739, 526
497, 132
432, 675
761, 841
598, 330
443, 993
111, 653
293, 425
530, 444
696, 9
792, 931
660, 691
555, 14
645, 738
884, 171
641, 100
747, 374
590, 762
694, 594
973, 795
879, 635
285, 37
749, 887
194, 833
814, 234
622, 36
2, 820
960, 702
706, 267
175, 560
46, 992
760, 999
672, 55
602, 312
909, 870
491, 672
119, 806
813, 492
705, 723
768, 640
31, 390
950, 53
474, 604
402, 383
878, 525
787, 142
929, 95
796, 968
391, 705
755, 443
273, 972
712, 681
593, 149
798, 385
769, 688
264, 503
444, 173
412, 205
833, 723
906, 699
937, 796
76, 128
132, 412
962, 866
749, 272
912, 188
545, 265
674, 834
409, 213
336, 623
618, 517
611, 949
767, 459
911, 784
447, 970
381, 570
618, 558
103, 346
623, 803
859, 53
162, 883
654, 438
38, 586
155, 869
204, 210
544, 427
175, 735
731, 724
264, 985
761, 294
959, 210
664, 299
463, 774
816, 247
574, 434
941, 121
459, 119
727, 427
872, 194
156, 499
226, 334
322, 202
238, 857
658, 515
282, 725
364, 307
728, 681
225, 475
333, 33
579, 48
652, 202
689, 740
935, 538
655, 10
747, 8
217, 732
348, 305
953, 946
564, 521
233, 889
396, 136
454, 767
895, 929
632, 925
110, 132
573, 179
810, 661
35, 439
513, 472
176, 551
628, 294
440, 881
764, 772
348, 176
203, 418
62, 899
754, 339
831, 521
44, 873
156, 51
229, 342
551, 969
729, 309
704, 20
25, 22
199, 233
928, 420
252, 428
487, 718
695, 10
333, 710
713, 230
526, 402
897, 809
681, 777
846, 25
548, 351
322, 736
495, 190
590, 35
32, 53
266, 339
503, 351
319, 347
26, 622
256, 632
673, 468
639, 878
358, 623
489, 230
519, 954
108, 281
21, 834
478, 16
385, 887
739, 78
559, 430
132, 690
30, 413
590, 964
915, 429
196, 774
208, 992
690, 372
86, 646
767, 920
616, 131
194, 668
235, 708
926, 874
394, 64
669, 298
431, 283
631, 257
527, 554
558, 837
786, 251
567, 774
804, 31
382, 508
165, 728
17, 172
868, 264
265, 967
758, 66
400, 928
395, 98
576, 923
971, 695
766, 204
558, 344
748, 186
151, 326
127, 427
743, 984
953, 956
527, 556
163, 495
806, 254
787, 621
414, 792
45, 554
99, 535
222, 470
810, 853
332, 123
734, 632
775, 701
272, 207
618, 828
815, 410
937, 879
116, 313
51, 450
865, 90
787, 555
132, 19
710, 494
646, 961
485, 127
94, 658
135, 563
271, 360
172, 436
909, 866
299, 452
454, 803
219, 570
164, 819
324, 443
100, 442
627, 678
706, 877
401, 799
542, 682
755, 393
911, 212
497, 920
846, 815
319, 518
352, 830
239, 245
808, 48
374, 992
707, 846
701, 905
982, 222
637, 294
90, 667
290, 679
665, 315
976, 982
307, 755
102, 623
199, 486
195, 933
568, 123
204, 882
782, 618
290, 817
430, 5
549, 320
683, 43
839, 777
91, 617
424, 39
376, 903
360, 435
440, 515
526, 25
576, 916
825, 732
662, 161
677, 960
196, 626
412, 689
141, 53
265, 217
726, 263
446, 60
202, 432
294, 885
607, 210
218, 317
226, 991
397, 574
19, 569
834, 364
334, 371
90, 573
574, 858
308, 586
521, 340
632, 60
274, 452
233, 170
697, 780
269, 99
925, 943
213, 701
757, 485
652, 176
430, 982
941, 545
516, 200
801, 186
82, 481
765, 200
738, 480
848, 94
617, 522
378, 43
671, 851
113, 573
545, 72
717, 763
100, 443
79, 307
203, 262
116, 201
632, 31
196, 552
561, 409
270, 727
194, 749
508, 781
891, 381
474, 4
815, 280
850, 548
719, 233
349, 461
862, 802
200, 845
824, 92
518, 83
855, 467
139, 924
651, 627
958, 962
689, 497
699, 292
253, 837
890, 641
454, 874
320, 544
745, 174
642, 871
640, 660
490, 448
631, 539
859, 738
450, 521
359, 217
486, 928
685, 953
763, 657
912, 314
458, 90
87, 3
271, 459
936, 701
873, 113
409, 812
366, 710
362, 576
601, 678
712, 633
408, 173
689, 774
233, 729
803, 702
294, 987
4, 474
521, 967
766, 842
980, 291
701, 879
296, 505
468, 226
201, 663
57, 416
981, 896
210, 797
169, 540
562, 114
621, 100
384, 657
762, 547
313, 53
909, 489
978, 488
861, 594
165, 866
977, 318
472, 477
574, 639
318, 91
712, 742
647, 640
124, 971
618, 486
509, 879
16, 345
758, 464
377, 368
783, 576
840, 718
494, 332
622, 135
810, 97
923, 12
139, 980
654, 951
521, 745
185, 836
230, 968
782, 676
217, 155
544, 139
60, 488
62, 152
801, 75
469, 615
279, 922
456, 862
601, 649
878, 523
28, 561
192, 365
527, 254
43, 235
960, 210
238, 627
169, 763
853, 571
318, 766
724, 806
45, 511
574, 506
398, 125
220, 588
608, 927
793, 88
42, 312
357, 807
950, 782
156, 863
242, 568
707, 591
338, 500
204, 438
95, 536
832, 577
182, 360
554, 588
203, 680
513, 902
484, 778
169, 713
802, 315
580, 731
903, 717
437, 697
64, 981
141, 208
832, 577
245, 120
565, 462
71, 622
156, 980
830, 439
623, 899
610, 486
333, 633
617, 962
181, 29
866, 813
863, 377
545, 327
788, 493
418, 7
451, 547
874, 139
941, 581
324, 183
486, 606
128, 370
260, 991
681, 627
914, 134
327, 431
287, 568
68, 758
864, 291
355, 57
370, 945
145, 975
513, 926
389, 8
896, 129
341, 347
703, 376
579, 379
795, 401
305, 201
501, 136
895, 249
34, 440
611, 427
656, 192
770, 13
982, 979
541, 561
574, 970
80, 238
266, 487
409, 574
88, 812
414, 100
225, 473
471, 601
960, 540
788, 287
318, 925
410, 60
960, 323
374, 799
948, 378
829, 37
186, 739
781, 540
146, 607
488, 379
806, 773
106, 919
574, 701
20, 224
50, 809
344, 378
501, 722
152, 713
194, 857
527, 960
718, 985
260, 708
846, 253
953, 791
505, 923
839, 241
707, 784
732, 233
494, 278
8, 654
213, 737
364, 655
797, 713
591, 594
716, 180
435, 491
596, 952
607, 185
389, 513
816, 269
40, 353
878, 376
712, 937
859, 628
626, 803
755, 71
970, 922
574, 287
201, 804
134, 930
434, 126
945, 16
169, 690
604, 415
423, 888
654, 907
704, 684
799, 8
821, 80
837, 752
888, 769
225, 463
558, 925
911, 298
895, 313
172, 440
99, 586
660, 295
148, 514
194, 298
348, 203
651, 180
928, 968
39, 340
926, 904
553, 606
296, 990
71, 472
236, 314
574, 512
703, 275
453, 889
799, 885
828, 136
891, 228
246, 551
968, 627
275, 372
246, 121
759, 359
802, 721
378, 626
478, 383
569, 126
223, 445
644, 972
395, 533
298, 622
65, 64
951, 553
97, 619
938, 333
540, 168
741, 419
510, 40
374, 218
114, 185
642, 167
203, 733
915, 131
250, 221
913, 757
29, 73
85, 102
40, 243
301, 521
718, 477
563, 538
123, 734
705, 444
155, 603
211, 728
998, 463
606, 291
334, 513
801, 709
23, 761
362, 839
105, 499
188, 235
698, 47
920, 756
866, 99
542, 260
893, 131
425, 337
5, 293
440, 834
374, 287
134, 53
69, 703
629, 890
312, 862
552, 72
144, 991
277, 926
212, 39
814, 512
149, 758
198, 450
191, 842
309, 753
160, 636
521, 9
664, 427
181, 212
332, 643
649, 198
292, 330
218, 385
988, 730
427, 431
664, 371
606, 922
922, 825
900, 385
983, 258
227, 513
934, 497
955, 364
937, 420
645, 25
18, 334
214, 959
916, 665
108, 46
741, 743
27, 166
360, 359
255, 472
699, 22
529, 418
455, 235
74, 329
231, 992
432, 852
776, 413
128, 888
887, 424
283, 67
733, 201
650, 291
727, 175
605, 830
183, 762
167, 418
216, 620
76, 380
479, 628
592, 921
958, 560
35, 5
626, 818
105, 146
377, 577
900, 523
46, 144
704, 729
868, 37
967, 199
846, 595
846, 948
1000, 797
746, 344
52, 452
130, 635
268, 276
741, 665
416, 319
792, 496
687, 654
459, 176
786, 958
490, 903
291, 568
963, 943
389, 632
567, 75
991, 417
895, 616
564, 256
889, 648
209, 63
653, 649
401, 652
640, 917
711, 240
315, 265
49, 425
290, 223
492, 149
883, 660
889, 481
64, 378
904, 895
95, 717
490, 414
134, 548
279, 956
684, 102
842, 589
76, 743
279, 153
858, 13
554, 265
978, 436
175, 536
637, 646
77, 340
511, 231
844, 574
241, 154
964, 609
232, 197
586, 97
456, 194
698, 489
671, 612
232, 356
383, 161
750, 914
675, 449
572, 386
256, 438
231, 515
454, 829
485, 377
146, 443
680, 506
285, 611
805, 828
642, 494
947, 703
317, 722
618, 915
281, 351
447, 556
906, 526
652, 934
319, 343
984, 409
980, 961
538, 585
128, 151
358, 925
860, 26
411, 846
769, 859
514, 448
592, 584
363, 110
992, 533
480, 502
244, 430
155, 275
982, 471
33, 429
429, 263
986, 562
152, 853
962, 179
449, 865
544, 860
822, 578
579, 343
281, 435
109, 67
737, 832
340, 338
801, 775
231, 996
560, 567
639, 746
132, 260
963, 113
881, 836
42, 221
627, 803
378, 139
200, 774
653, 693
200, 150
583, 174
430, 445
288, 752
986, 765
985, 287
360, 219
486, 624
400, 657
315, 834
117, 590
916, 289
97, 929
982, 608
806, 241
866, 802
480, 740
45, 662
860, 32
197, 263
696, 754
717, 962
548, 346
665, 302
827, 196
491, 404
577, 835
474, 456
263, 488
398, 475
781, 639
250, 369
970, 364
958, 202
181, 178
822, 819
414, 123
719, 179
262, 8
962, 160
779, 876
603, 384
119, 280
649, 349
896, 259
655, 949
164, 105
838, 803
908, 120
231, 527
6, 748
601, 169
152, 512
790, 735
422, 119
412, 298
819, 354
735, 176
215, 128
805, 826
708, 131
392, 570
347, 795
897, 436
123, 262
733, 86
430, 936
672, 635
590, 889
816, 188
825, 801
196, 295
428, 628
25, 741
826, 730
427, 37
851, 278
158, 867
932, 40
464, 419
251, 983
556, 80
421, 725
935, 16
539, 186
962, 39
629, 553
820, 640
749, 201
103, 872
815, 567
425, 179
318, 851
630, 114
625, 850
55, 691
389, 886
206, 499
401, 369
798, 206
851, 800
398, 856
389, 103
820, 56
367, 633
350, 715
696, 41
327, 231
947, 398
36, 535
918, 202
403, 856
952, 794
971, 142
436, 844
8, 713
544, 121
412, 85
872, 804
985, 816
261, 4
613, 358
125, 360
228, 741
143, 651
576, 607
918, 956
280, 10
442, 155
308, 873
994, 197
159, 699
695, 435
857, 679
354, 8
947, 58
768, 64
936, 685
851, 824
710, 924
216, 792
858, 440
67, 393
808, 597
935, 861
788, 962
414, 940
2, 288
551, 560
570, 472
8, 505
606, 720
413, 18
980, 279
172, 914
547, 77
829, 387
489, 983
934, 245
353, 320
795, 561
942, 661
164, 611
541, 123
682, 286
175, 304
238, 562
362, 170
36, 77
288, 844
815, 389
493, 308
848, 641
44, 696
169, 351
393, 307
512, 730
870, 994
496, 831
962, 929
193, 700
360, 703
380, 985
407, 492
709, 49
336, 705
394, 538
400, 265
668, 308
367, 996
66, 847
371, 412
173, 790
317, 837
20, 144
685, 242
934, 496
409, 717
826, 807
798, 790
370, 561
213, 280
995, 4
579, 534
564, 962
116, 753
952, 906
132, 319
835, 834
422, 638
214, 163
214, 455
388, 864
783, 97
148, 224
910, 969
683, 889
348, 373
615, 257
890, 829
32, 921
370, 777
758, 179
808, 875
575, 211
576, 734
475, 900
965, 570
245, 234
428, 162
793, 427
696, 325
288, 471
571, 148
984, 787
903, 715
917, 244
825, 763
991, 532
346, 997
399, 318
995, 235
793, 505
401, 603
89, 977
595, 664
743, 640
933, 882
770, 647
736, 603
398, 567
468, 196
768, 150
922, 820
739, 277
583, 105
869, 150
595, 751
863, 834
468, 271
753, 248
741, 789
806, 261
582, 187
133, 756
190, 375
84, 525
380, 825
239, 151
817, 446
969, 224
279, 676
438, 364
40, 804
117, 365
276, 976
823, 210
389, 754
54, 769
288, 290
985, 34
698, 139
71, 233
501, 437
71, 957
183, 883
402, 744
620, 530
406, 281
112, 104
175, 801
376, 916
599, 774
635, 517
410, 530
175, 873
442, 243
118, 742
490, 627
258, 782
133, 340
108, 943
914, 766
49, 922
41, 209
167, 282
378, 261
533, 942
139, 838
452, 517
391, 187
889, 567
581, 27
137, 105
91, 723
322, 471
763, 287
255, 311
300, 30
741, 640
230, 992
967, 723
998, 185
670, 246
945, 512
489, 833
159, 853
468, 417
695, 562
971, 784
463, 924
848, 12
420, 519
220, 977
665, 426
964, 386
564, 84
693, 975
954, 697
532, 795
367, 160
800, 981
886, 868
699, 257
878, 210
962, 267
49, 536
938, 243
977, 455
293, 759
288, 928
97, 590
176, 588
452, 300
807, 765
594, 822
193, 516
237, 980
455, 739
497, 241
536, 540
659, 480
642, 949
718, 393
659, 53
347, 918
521, 141
