,sents,labels
0,六百五十,0
1,七百七十五六百四,1
2,七百十六,0
3,五百二十二三百四十八,1
4,三百二十二百四十,1
5,八百二十二,0
6,四百六十七百十四,1
7,三百七十三,0
8,百六十七六百四十一,1
9,六百六十三,0
10,三百九十九五百九,1
11,七百六十四三百八十八,1
12,百七,0
13,五百八十六,0
14,四百九十九三百七,1
15,三百五十三,0
16,五百十四八百,1
17,六百三十三七十三,1
18,九百四十一九百四十四,1
19,六百八十六,0
20,三百五十三八百三十六,1
21,九百六十一,0
22,三百五十百二十八,1
23,八百七十三五百八,1
24,四百六十九七百八十五,1
25,九百十五六百三十二,1
26,七百四十三,0
27,百八十九,0
28,五百,0
29,二百四十二七百十,1
30,八百八五十二,1
31,百七十三,0
32,八百四十六,0
33,三百二十一,0
34,三百九十一九百三十七,1
35,八百八十一八百五十六,1
36,六百六十五七百二十六,1
37,三十七,0
38,三百九十五三百八十七,1
39,三百二十五,0
40,五百八十一百九十五,1
41,四百八十,0
42,五百四十二,0
43,四百二十五六百三,1
44,三百九十八七百八十四,1
45,二百五十三二百,1
46,三百六十一,0
47,八百六十五,0
48,十七,0
49,三百六十一五百五十一,1
50,百二十,0
51,四百五十八八百四十一,1
52,九百九十九,0
53,八百十七,0
54,六十四,0
55,八百十五百四十三,1
56,三百十一六百八十八,1
57,三百十,0
58,三百八九百八十四,1
59,二百八十七八百四十,1
60,二百六十五七百八,1
61,三百四十,0
62,七百七十三四百七十七,1
63,七百七十八二百六十九,1
64,二百三三百九十九,1
65,八十八四百九十二,1
66,四百三十,0
67,百九十二五百三十,1
68,八百三十六,0
69,九百四十三,0
70,七百八十八,0
71,三百七十八五百六十二,1
72,五百七十二八百二十二,1
73,九百三十,0
74,八百六四百三十四,1
75,四百四十七七百八十,1
76,二百七十五十,1
77,七百四十二七百五十八,1
78,八百二十一六十三,1
79,百九十,0
80,九百二十九,0
81,七十三,0
82,九百五十五,0
83,五百八十一九百四十四,1
84,五十三,0
85,三百九十七,0
86,六百七,0
87,四百八十四,0
88,七百五十五百九十八,1
89,七百五十六,0
90,八百三十四五百九十四,1
91,五百十二,0
92,七百九五百六十六,1
93,七百六十三,0
94,二十三八百七十八,1
95,三百四十三九十七,1
96,九百七十四五百三十一,1
97,五百十二百九十,1
98,七百十五九百六十九,1
99,三十九,0
100,四百九十七二百三,1
101,百五十九六百三,1
102,九百二十四,0
103,六百七十八五百五十二,1
104,三百九十一三百七十一,1
105,八百三,0
106,五百五十一,0
107,九百七十一九百七十六,1
108,四百五十六百五十二,1
109,四百七十三六百八十五,1
110,百三十九,0
111,七百七十六百五十五,1
112,三百四十八,0
113,八百四十九五百二十八,1
114,五十三,0
115,五百五十五八百三十,1
116,二百二十九百三,1
117,四百五十三,0
118,七百六十四四百四十四,1
119,五百七十六百七十七,1
120,五百五十八四百八十二,1
121,二六百五十一,1
122,四百五十八,0
123,八百六十八,0
124,四百二十二五百七十,1
125,七百九十二,0
126,五百七十九,0
127,七百五十一,0
128,百六十二,0
129,三百十七八百四十八,1
130,六百十二,0
131,二百六十七,0
132,三百七十三八百六十三,1
133,六百九十六,0
134,六百四十一,0
135,五百五十四,0
136,十七,0
137,九百二六百七十四,1
138,五百八十六,0
139,五百一,0
140,三百七十二,0
141,七百八十八,0
142,九百九十九,0
143,四百七十二七百四十一,1
144,六百七十四,0
145,三十二,0
146,八百三十二百三十一,1
147,九十九百七十四,1
148,五,0
149,八百六十三四百二十八,1
150,九百三十八百三十二,1
151,七百五十八八百二十,1
152,四百六十一五百五十六,1
153,五百八十三九百四十三,1
154,三百四十六三百十五,1
155,三百六十八,0
156,三百十五,0
157,十一,0
158,六百三十二,0
159,九百八十八,0
160,七百六十八,0
161,五百十五,0
162,百,0
163,五百七十二,0
164,九百七十九六百六十九,1
165,六十九,0
166,九百五十三二百六十九,1
167,六百二十二七百五十四,1
168,百十二,0
169,八百三六百七十三,1
170,九百二十九,0
171,四百六十四二百六十一,1
172,八百六十八二百三十,1
173,三百三十,0
174,百五十八,0
175,二百四十六百八十九,1
176,九百七十五,0
177,百六十三,0
178,四百九十一,0
179,二百四十二,0
180,四百九十六四百三,1
181,二百十三百六十二,1
182,六百五十九百二十四,1
183,六百九十九,0
184,九十二七百四十二,1
185,百三十二二百七十一,1
186,六百五十五四百五十,1
187,三百七十七八百三十七,1
188,五百七,0
189,七百十五,0
190,三百三十五九十七,1
191,五百七十五九十九,1
192,百九十二四百六十五,1
193,百四十四九百四十九,1
194,七百六十七四百四十,1
195,四百三百五十一,1
196,二百五十六,0
197,九百四十一,0
198,七百二十七,0
199,六百四六百十七,1
200,九百九十九四百四十六,1
