,sents,labels
0,seven hundred and twenty seven nine hundred and thirty,1
1,six hundred and fifty three,0
2,nine hundred and forty three seven hundred and seventy,1
3,seven hundred and two two hundred and three,1
4,four hundred and seventy three seven hundred and eighty four,1
5,five hundred and ninety,0
6,four hundred and eighty five fifty one,1
7,nine hundred and nine three hundred and seventy eight,1
8,five hundred and eighty five,0
9,eight hundred and sixty nine,0
10,seventy four six hundred and thirty eight,1
11,four hundred and forty four,0
12,five hundred and sixty eight eight hundred and twenty five,1
13,forty four three hundred and forty five,1
14,four hundred and seven two hundred and thirteen,1
15,five hundred and seventy seven,0
16,fifty eight one hundred and sixty four,1
17,six hundred and fifty five eight hundred and twenty nine,1
18,one hundred and forty eight,0
19,nine hundred and thirty four five hundred and thirty,1
20,one hundred and twenty three nine hundred and thirty,1
21,ninety seven seven hundred and six,1
22,nine hundred,0
23,seven hundred and ninety eight,0
24,seven hundred and twenty nine one hundred and forty,1
25,seven hundred and two eight hundred and ninety nine,1
26,two hundred and thirty nine,0
27,eight hundred and seventy eight four hundred and twenty seven,1
28,two hundred and sixty five two hundred and seventy two,1
29,seventeen six hundred and eighty nine,1
30,seventy two six hundred and forty three,1
31,forty six,0
32,two hundred and forty two three hundred and ten,1
33,fifty six thirty,1
34,two hundred and ninety seven,0
35,six hundred and thirty four seven hundred and fourteen,1
36,nine hundred and ninety four,0
37,three hundred and sixty nine,0
38,three hundred and eighty one one hundred and eighty nine,1
39,eight hundred and seventy nine eight hundred and eighty nine,1
40,two hundred and sixty one hundred and ten,1
41,one hundred and seventy one,0
42,three hundred and seventy,0
43,seven hundred and ten,0
44,five hundred and forty seven five hundred and twenty three,1
45,sixty eight,0
46,one hundred and fifty six six hundred and eighty six,1
47,eight hundred and ninety two,0
48,twenty one,0
49,one hundred and ninety four,0
50,four hundred and seventy nine,0
51,three hundred and sixty five,0
52,three hundred and seventy six twenty eight,1
53,nine hundred and sixty three,0
54,nine hundred and forty nine,0
55,nine hundred and twelve four hundred and eighty five,1
56,five,0
57,four hundred and forty seven five hundred and forty two,1
58,two hundred and ninety seven,0
59,five hundred and forty four five hundred and ninety one,1
60,six hundred and forty four one hundred and thirty nine,1
61,sixty,0
62,four hundred and fifty nine two hundred and twenty two,1
63,two hundred and fifty seven forty four,1
64,one hundred and fifty one eight hundred and forty five,1
65,two hundred and ninety eight four hundred and ninety six,1
66,three hundred and ninety six,0
67,three hundred and seven five hundred and eighty four,1
68,nine hundred and five four hundred and ten,1
69,eight hundred and seventy three two hundred,1
70,one hundred and seventeen three hundred and twelve,1
71,five hundred and thirty five six hundred and thirty five,1
72,two hundred and thirty eight eight hundred and forty six,1
73,five hundred and ninety one nine hundred and twenty nine,1
74,three hundred and ten,0
75,two hundred and sixty eight two hundred and thirty seven,1
76,nine hundred and seventy eight one hundred and twenty three,1
77,nine hundred and eighty five,0
78,seven hundred and sixty six five hundred,1
79,ninety seven three hundred and seventy seven,1
80,eight hundred and thirteen,0
81,two hundred and eighty one nine hundred and twenty one,1
82,four hundred and thirty six,0
83,three hundred and fifty,0
84,six hundred and eighty four thirty six,1
85,eighty seven,0
86,seven hundred and thirty four hundred and seventy four,1
87,eighty four two hundred and ten,1
88,one hundred and thirty five five hundred and thirty five,1
89,two hundred and seventy three,0
90,sixty three,0
91,eight hundred and forty seven,0
92,twenty three two hundred and sixty four,1
93,forty five,0
94,five hundred and fifty three,0
95,one hundred and four six hundred and fifty seven,1
96,seven hundred and sixty nine,0
97,one hundred and sixty two four hundred and seventy,1
98,one hundred and fifty six three hundred and forty five,1
99,five hundred and fifty two hundred and ninety six,1
100,three hundred and twelve five hundred and seventeen,1
101,seven hundred and fifty three,0
102,eight hundred and ninety,0
